,sentence_id,sentence,category,sentiment
269,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",food#quality,positive
270,en_ParkChaletGardenRestaurant_477778171:8,It was like dining at a completely different restaurant.,restaurant#general,positive
271,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",drinks#quality,positive
272,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",restaurant#general,positive
273,en_ParkChaletGardenRestaurant_477778171:10,"We did have the same waiter the second time, so maybe the service is spotty and our luck is good.",service#general,positive
274,en_ParkChaletGardenRestaurant_477778171:11,Sunday afternoons there is a band playing and it is lots of fun.,ambience#general,positive
275,en_Ray'sBoathouse_477775917:0,Seattle's BEST Winelist,drinks#style_options,positive
276,en_Ray'sBoathouse_477775917:1,– Ray's (suprisingly) has the city's BEST & most diverse wine list.,drinks#style_options,positive
277,en_Ray'sBoathouse_477775917:2,"The sommelier is fantastic, down-to-earth, & extremely knowlegable.",service#general,positive
278,en_Ray'sBoathouse_477775917:3,I would go back for the wine experience alone.,drinks#quality,positive
279,en_Ray'sBoathouse_477775917:4,Nice job!,restaurant#general,positive
280,en_SchoonerOrLater_477965848:0,NOT THE PLACE IT ONCE WAS,restaurant#general,negative
281,en_SchoonerOrLater_477965848:1,"– It is sad to see a place that was once ""THE"" place to meet and eat for Bfast or Lunch, now be the place that is a big ""DONT BOTHER.""",restaurant#general,negative
282,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food#quality,negative
283,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food#style_options,negative
284,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",service#general,negative
285,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food#prices,negative
286,en_SchoonerOrLater_477965848:3,What may be interesting to most is the worst sevice/attitude comes from the owners of this establishment.,service#general,negative
287,en_SchoonerOrLater_477965848:4,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS ""DINERS, DRIVE-INS, AND DIVES"" hosted by Guy Fieri, in which Schooner or Later was subject of.",restaurant#general,negative
288,en_SchoonerOrLater_477965848:5,"Perhaps now, Scooner or Later falls into the ""Dive"" category.",restaurant#general,negative
289,en_SchoonerOrLater_477965848:6,This is sad for what once was one of the best places you could ever eat.,restaurant#general,negative
290,en_SchoonerOrLater_477965848:7,I hope one day Scooner or Later returns to what it once was.,restaurant#general,negative
291,en_SchoonerOrLater_477965848:8,"Untill this happens, my advice is to STAY AWAY.",restaurant#general,negative
292,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,ambience#general,positive
293,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,food#quality,positive
294,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,drinks#quality,positive
295,en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,food#quality,positive
296,en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,food#style_options,positive
297,en_MiopostoCaffe_478542920:2,"The coffe is very good, too.",drinks#quality,positive
298,en_MiopostoCaffe_478542920:3,Great open and friendly ambience.,ambience#general,positive
299,en_MiopostoCaffe_478542920:4,This place is charming and relaxing.,ambience#general,positive
300,en_MiopostoCaffe_478542920:5,The servers behind the counter are always friendly and helpful.,service#general,positive
301,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,food#quality,positive
302,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,restaurant#miscellaneous,positive
303,en_Ray'sBoathouse_477775916:0,Old Reliable,restaurant#general,positive
304,en_Ray'sBoathouse_477775916:1,– After 12 years in Seattle Ray's rates as the place we always go back to.,restaurant#general,positive
305,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",food#quality,positive
306,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",location#general,positive
307,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",service#general,positive
308,en_OpenSesame_477970937:0,Enjoyed the food,food#quality,positive
309,en_OpenSesame_477970937:4,I liked it.,restaurant#general,positive
310,en_OpenSesame_477970937:5,Food was good and cheap.,food#quality,positive
311,en_OpenSesame_477970937:5,Food was good and cheap.,food#prices,positive
312,en_OpenSesame_477970937:6,I had the kafta plate and I enjoyed it.,food#quality,positive
314,en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.",food#quality,positive
315,en_OpenSesame_477970937:8,Atmosphere was nice.,ambience#general,positive
316,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",service#general,negative
317,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",service#general,negative
318,en_OpenSesame_477970937:10,Still I would recommend this place.,restaurant#general,positive
319,en_PizzeriaBianco_477908895:0,WOW!!!!!!!!,restaurant#general,positive
320,en_PizzeriaBianco_477908895:1,– IT CANT GET ANY BETTER!!!!!,restaurant#general,positive
321,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,food#quality,positive
322,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,service#general,positive
323,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,restaurant#general,positive
324,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,food#quality,positive
325,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,ambience#general,positive
326,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",food#quality,positive
327,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",food#quality,positive
328,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",food#quality,positive
329,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",food#quality,positive
330,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",food#quality,positive
331,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",food#quality,positive
332,en_SchoonerOrLater_477965689:2,"The best place for a leisure Sunday breakfast amidst yachts, then take a stroll through the nearby Farmer's Market.",restaurant#miscellaneous,positive
333,en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,food#quality,positive
334,en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,food#quality,positive
335,en_BlueRibbonSushi_478218333:1,"plus, i am allergic to rice, and the waitstaff was unbelievably accomodating -- didn't even bat an eye!",service#general,positive
336,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,service#general,positive
337,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,drinks#quality,positive
338,en_BlueRibbonSushi_478218333:3,absolutely fabulous!!!,restaurant#general,positive
339,en_BlueRibbonSushi_478218340:0,Unbeatable sushi!,food#quality,positive
340,en_BlueRibbonSushi_478218340:1,Two thumbs up!,food#quality,positive
341,en_BlueRibbonSushi_478218340:3,This is right up there with places in Tokyo as far as the freshness is concerned.,food#quality,positive
342,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",food#quality,positive
343,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",food#quality,positive
344,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",food#quality,positive
345,en_BlueRibbonSushi_478218340:5,Be sure to try the oyster roll.,food#quality,positive
346,en_BlueRibbonSushi_478218715:0,splendid,restaurant#general,positive
347,en_BlueRibbonSushi_478218715:1,"– How to describe the best sushi in NYC: hmmmm, delicious, amazing, fantastic, suculent, perfect, nah, all of the above.",food#quality,positive
348,en_BlueRibbonSushi_478218715:2,"I can't saybenough good things about this restaurant, and I can't wait for my next several visits.",restaurant#general,positive
349,en_BlueRibbonSushi_478218715:3,The best Chuwam Mushi I have ever had.,food#quality,positive
350,en_BlueRibbonSushi_478218715:4,Perfect on a cold day.,food#quality,positive
351,en_BlueRibbonSushi_478218715:5,$6 with tip.,restaurant#prices,positive
352,en_BlueRibbonSushi_478218715:6,Perfection.,restaurant#general,positive
353,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",food#quality,positive
354,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",food#prices,negative
355,en_BlueRibbonSushi_478218518:1,One of the best Sushi place in town.,restaurant#general,positive
356,en_BlueRibbonSushi_478218518:2,The house special roll is really good.,food#quality,positive
358,en_BlueRibbonSushi_478218518:4,"However, they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone.",service#general,positive
359,en_Murphy's_478075041:0,A cozy spot for 2,ambience#general,positive
360,en_Murphy's_478075041:1,"– I can't believe Murphy's has been around for over 25 years, amazing.",restaurant#miscellaneous,positive
361,en_Murphy's_478075041:2,"That's a huge compliment, especially in the fickled restaurant business, ...enough already!",restaurant#general,positive
362,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",food#quality,positive
363,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",food#quality,positive
364,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",food#quality,positive
365,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,restaurant#miscellaneous,positive
366,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,ambience#general,positive
367,en_Murphy's_478075041:5,Save room for  scrumptious desserts.,food#quality,positive
368,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,drinks#style_options,positive
369,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,ambience#general,positive
370,en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",restaurant#general,positive
371,en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",restaurant#miscellaneous,positive
372,en_MercedesRestaurant_478010603:0,Addicting!,restaurant#general,positive
373,en_MercedesRestaurant_478010603:1,– Best Mexican place for lunch in the financial district.,restaurant#general,positive
374,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,food#quality,positive
375,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,food#quality,positive
376,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,food#quality,positive
377,en_MercedesRestaurant_478010603:3,The cooks have been at the restaurant for years and cook family recipes.,food#quality,positive
378,en_MercedesRestaurant_478010603:4,"Can get busy on Fridays for a table but once seated, the service is so efficient you can be in and out of there quickly.",service#general,positive
379,en_BlueRibbonSushi_478218513:0,I went there with a friend from out of town... and we were both very impressed!,restaurant#general,positive
380,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,food#quality,positive
381,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,service#general,positive
382,en_BlueRibbonSushi_478218513:3,The price was right too.,restaurant#prices,positive
384,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",restaurant#miscellaneous,negative
385,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",food#quality,positive
386,en_BlueRibbonSushi_478218513:6,I'd go back there in a heartbeat.,restaurant#general,positive
387,en_MiopostoCaffe_478542919:3,Well I guess it's hard to be seated when one is invisible to the staff.,service#general,negative
388,en_MiopostoCaffe_478542919:4,We stood there for 10 minutes while employees walked back and forth ignoring us.,service#general,negative
389,en_MiopostoCaffe_478542919:5,"Finally, my wife stood face to face in front of one of the staff and she asked, ""Are you waiting for a table?""",service#general,negative
390,en_MiopostoCaffe_478542919:6,Once seated it took about 30 minutes to finally get the meal.,service#general,negative
391,en_MiopostoCaffe_478542919:7,The prior reviews said Kid friendly... give me a break with two young children that is light years.,restaurant#miscellaneous,negative
392,en_MiopostoCaffe_478542919:8,The Caesar salad I ordered had so much lemon I couldn't eat it.,food#quality,negative
394,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",food#quality,positive
395,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",drinks#quality,positive
396,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",restaurant#general,positive
397,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",food#style_options,positive
398,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",service#general,positive
399,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",drinks#quality,positive
400,en_MercedesRestaurant_478010602:2,"it gets really busy, so get there on the early side so you can grab a seat, if you do have to wait, its not bad because the service is quick!",service#general,positive
401,en_MercedesRestaurant_478010602:3,"Check out the art on the walls, very colorful!",ambience#general,positive
402,en_India'sGrill_477960696:0,i love this place!,restaurant#general,positive
403,en_India'sGrill_477960696:1,– i have been eating at this place for over 8 years now and i have never had one bad meal.,food#quality,positive
404,en_India'sGrill_477960696:2,i highly recommend this place to all that want to try indain food for the first time.,food#quality,positive
405,en_India'sGrill_477960696:3,The lunch menu is an awesome deal!,food#prices,positive
406,en_India'sGrill_477960696:4,"plenty of food,trust me .",food#style_options,positive
407,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,food#quality,positive
408,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,food#quality,positive
409,en_India'sGrill_477960696:6,The place is the next best thing to my Moms cooking.,food#quality,positive
410,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",food#quality,positive
411,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",service#general,positive
412,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",food#quality,positive
413,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",service#general,positive
414,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",food#style_options,positive
415,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",food#style_options,positive
416,en_BlueRibbonSushi_478218517:3,The nicest waiters in town.,service#general,positive
417,en_Murphy's_478075037:0,WAY OVER-RATED!!!!,restaurant#general,negative
418,en_Murphy's_478075037:1,– This place is unbelievably over-rated.,restaurant#general,negative
420,en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",service#general,negative
422,en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,service#general,negative
423,en_BlueRibbonSushi_478218509:0,10!,restaurant#general,positive
424,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
425,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#style_options,positive
426,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",drinks#quality,positive
427,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",location#general,positive
428,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
429,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
430,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
431,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
432,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
433,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
434,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
435,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
436,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
437,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
438,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
439,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
440,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
441,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
442,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
443,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
444,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
445,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
446,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
447,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
448,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#quality,positive
449,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",food#style_options,positive
450,en_BlueRibbonSushi_478218509:2,"There is only one place on the east coast that has it all, plus a lot more.",restaurant#general,positive
451,en_BlueRibbonSushi_478218509:4,Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world: BLUE RIBBON SUSHI.,restaurant#general,positive
452,en_BlueRibbonSushi_478218342:0,Cut to the chase - this is amazing!,restaurant#general,positive
453,en_BlueRibbonSushi_478218342:1,It's unpretentious and underground.,ambience#general,positive
454,en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",food#quality,positive
455,en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",ambience#general,positive
456,en_BlueRibbonSushi_478218342:3,"Hands down, the best tuna I have ever had.",food#quality,positive
457,en_BlueRibbonSushi_478218342:4,Blue Ribbon lives up to it's fantastic reputation.,restaurant#general,positive
458,en_BlueRibbonSushi_478218342:5,I went here on a recommendation and will surely return time and time again.,restaurant#general,positive
459,en_BlueRibbonSushi_478218342:6,What a find!,restaurant#general,positive
460,en_BlueRibbonSushi_478218512:0,Well worth it ,restaurant#general,positive
461,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,food#prices,positive
462,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,food#quality,positive
463,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,ambience#general,positive
464,en_BlueRibbonSushi_478218512:2,Good for late night dining (last minute planning) without reservations.,restaurant#miscellaneous,positive
