,sentence,category,sentiment
10348,And maybe you can see if you’re friends (in the game) are playing.,general,positive
5293,"I love the app, but that data leakage is a major oversight and makes audio messaging useless.",usability,positive
6267,A few updates ago I lost the ability to let my phone go dark and still use voice chat.,usability,negative
3351,"Attempting to add bullets, there was a need to copy and paste from the Pages app to get the bullet points.",general,positive
5133,WhatsApp allows you to both text message or call anyone for free using only the internet.,efficiency,positive
7760,#3: Unlocking characters and boards is another way to have more fun in the game.,enjoyability,positive
10588,I’ve tried purging all my apps again to clear even more space and I don’t know what else to do.,general,negative
7048,I love this game!,enjoyability,positive
5985,"It isn’t the same for group chats, though.",efficiency,negative
5811,It can be stressful finding an app that I can talk over seas for a reasonable price.,cost,positive
6037,"Again, their policy states “not degrading or shaming other users” and yet they allow it to happen to my account after 2 times I reported it.",security,negative
6785,"Otherwise, I like the clean design of Threema and the privacy.",security,positive
8444,"Also, themes, boards, and tokens are way expensive.",cost,negative
6172,I mostly share contents with my contacts but whenever I upload a video the quality goes down (it looks like a 144p video).,efficiency,negative
321,"So far, I’m at 600+ documents and I haven’t lost anything since using this app.",efficiency,positive
2565,"I enjoy the app, even for a simple product at a premium price but this seems extremely excessive to me.",cost,positive
7026,You’re playing Monopoly!,enjoyability,positive
5873,"My biggest want was the privacy, end-to-end.",security,positive
2186,"If you’re a designer for the app reading this, hope this influences your decision to update the algorithm for the tiles.",effectiveness,positive
4320,"Sometimes, notifications don't show up, but that's the only problem I have 👍",reliability,negative
2197,Keep being the best note taking program out there!,usability,positive
1479,I would like the space on my cell phone to be freed up from those unnecessary emails.,efficiency,negative
2351,Now the company is acting like I haven’t paid my subscription.,cost,negative
9248,When will you ever listen?,effectiveness,positive
830,Could you make it so I can just slide my finger down the list and it would check off all those emails and I can then delete them?,usability,negative
8309,"However, the game is hard to play on my own time.",enjoyability,negative
6130,"I’ve stayed mainly because of special interest groups in arts, health/medicine and many other.",general,positive
10468,"This means you may draw cards like “Speeding Fine” two or three times in a row, while never pulling “Advance To...” cards of any kind.",general,negative
1214,Then they ask for more money to store your info.,cost,negative
5695,This is because Apple has to approve any updates for the IOS version.,general,negative
1675,"The body of the text is arguably the most important place to take advantage of the feature and annoyingly, there was an oversight here.",usability,negative
2796,#1:  Right now there’s an issue with text box.,reliability,negative
3271,"I like grouping my notes into different notebooks, and I like the search function.",usability,positive
2696,It’s frustrating bringing up contacts and emails but have to do a separate browser for calendar.,general,negative
2146,More and more people are making a touch interface their primary device which means that fewer compromises will need to be made.,usability,negative
520,"If the price is going up for each tree purchased, so should the amount of coins we can earn.",cost,negative
4380,"But if they want to capture a share of the older people who would use the app for work, they better start working...",enjoyability,negative
9706,And maybe you could add some guns in the game.,general,positive
5204,I pay for this server and can't use it because of Apple!,cost,negative
9617,The math or algorithm behind the dice roll needs to be addressed before I can enjoy this game.,learnability,positive
5318,I’d like to share longer videos but whatsapp has this crazy media limitation issue.,usability,negative
10472,This wouldn’t be so bad if the puzzles were at least designed more fairly.,effectiveness,negative
1045,"It helps with school, work, even breaks if I just want to listen to calming music.",usability,positive
1054,It was worth the price until they broke my systems by eliminating such a basic function for writing and note taking!,cost,positive
6350,The only thing I have a problem is there isn't any way to change the volume of other clients.,usability,negative
9015,"Me in contrary, is landing on every single one of their and gets all the chance cards which make me pay more.",cost,negative
9816,"So to conclude I do recommend this game 

Your reviewer,
   Jack",general,negative
3437,The UX is horrible and the fonts and font sizes are horrible.,general,negative
7230,"Everyone has to have the same version, and the only simple way to join someone's local server is if you are connected to the same WiFi.",effectiveness,negative
8243,One has to depend on luck than tact to win.,enjoyability,negative
5723,Please try to look into this as it’s embarrassing having your phone on highest volume in public places and be unable to adjust it.,general,negative
134,"I usually don’t write reviews for apps, but this one is phenomenal.",general,positive
8792,This is a great app.,effectiveness,positive
9890,"For example, every task around the house goes from costing one star to two.",safety,positive
7192,But Minecraft is different.,general,positive
9478,Minecraft is truly an amazing game.,general,positive
9364,"Even with the rewards they grant, you only get 100 coins which is like nothing.",cost,positive
4981,I often receive videos with delayed sound and fuzzy images.,efficiency,negative
2770,"Since I’ve upgraded to iOS 11 the apps notification badge icon on the app won’t disappear, even after going through all my messages.",compatibility,negative
8241,I’m just trying to play with my little sister.,effectiveness,negative
2103,The safari extention for this app makes it almost useless and not working on the blacklisted websites.,effectiveness,negative
7924,"Even with the glitch, you can still really enjoy it.",enjoyability,negative
4143,"This makes it frustrating to update shared information posts, etc.",effectiveness,negative
8224,My Named Is Madyson!,efficiency,positive
9222,"Among us an absolute best of all time mobile game, but the recent chat update has, in my opinion, completely ruined the game.",learnability,negative
7062,So I suppose you should just focus on the star problem because it will fix this one of taking so long!,reliability,negative
997,"It doesn’t give me the option to just save manually, I have to trust that it will be saved after writing my paper.",effectiveness,negative
7883,:( they really need to lower the cost of things and give you more gold when you win a level.,cost,positive
9151,Worth the money!,cost,positive
9647,They should really listen and make some serious changes to fix what could be a wonderful game.,general,positive
4304,"But, most of them don’t have a built in voice chat, so we thought we’d get this.",general,negative
1412,"Also they need to update the app we are in 21th century, why you want to imitate a paper??",usability,negative
1144,"Other than that, it’s OK. Formatting is still nerve-wracking and it doesn’t appear to have the functionality within the toolbars.",usability,negative
10366,There are beautiful tiles with cool animations.,general,positive
6681,"Also, the new and updates privacy settings on groups are lovely!",general,positive
6962,"For example, you’ll jump over a barrier and then you’ll see a train going down the same lane where the barrier is just to run over it.",reliability,negative
10454,It’s not that great.,general,negative
2049,"BTW, The webpage I mentioned earlier was saved to Keep It immediately!",general,positive
1747,On the other (ever)note (sorry couldn’t help myself) the free version has everything that I’ve been looking for.,compatibility,negative
3163,I have set this app up on multiple devices syncing successfully via 3rd party compatible app and am quite familiar.,compatibility,positive
2766,"However, I was hoping for a task app that I could view from my Today page.",general,negative
10024,In other games if you spent $20 you would be set for a couple weeks.,enjoyability,negative
6604,"I highly recommend this app, it lets you chat for free with anyone else who has this “free” app, and makes text messaging more fun.",enjoyability,positive
2586,But the best feature is the simple user interface.,effectiveness,positive
7729,It could be a special event/mission!,general,positive
1311,No one else is editing the document.,usability,negative
3507,"The divider system works well, but the sections get crowded really quickly.",effectiveness,negative
6430,I put my groupchats to mute until I entered the app.,usability,positive
6125,"I’ll click on the notification and get taken to the status, but it won’t show me any comments.",usability,positive
3511,I recognize Google is never going to let me turn off conversation view.,effectiveness,positive
527,"Having just switched from Wunderlist, I appreciate the much more efficient and intuitive iPhone user interface of Things 3.",usability,positive
2387,I have been able to read countless of pages for school using this app.,general,positive
4674,My main reason for using it is we just got texting & data and my 10-key on the flip phone is just toooooooo cumbersome.,usability,negative
1196,"It works great for that, and also some lists I keep.",effectiveness,positive
2774,"This app had been indispensable in my studies, until I noticed that some words in my handwritten notes document go missing.",usability,negative
10360,It would be even greater if you could put more than two together.,general,negative
8705,I’ve emailed customer support but never heard back.,general,negative
8687,I just wanted to play with my cousin to relieve my boredom and all this game did was constantly remind me of it.,general,negative
4654,So I waited and the money never hit my account.,cost,negative
7358,Lots of Fun!,enjoyability,positive
3815,"Opening the TeamSpeak app completely stops my iPhone 6+ from transmitting ANY sound via Bluetooth, TeamSpeak or otherwise.",efficiency,negative
7888,I would give this game a 3/5.,enjoyability,negative
10216,Sometimes I get an 30 second long unskippable ad.,aesthetics,negative
1545,Still useless to me since the font size is sooo small.,usability,negative
3924,I also am not very fond of the new app interface or the fact that I can’t scroll through my newsfeed to watch videos I come across anymore.,effectiveness,positive
2284,My jungle graphic is low I can’t plant my trees where ever I want.,usability,negative
652,I use this everyday and this software has hustled me out of so much money and made me much more.,cost,positive
10547,So amazing game I love it but It gets boring so I was trying to help by thinking of ways to make it cooler so here we go.,efficiency,negative
1377,But overall the best UI and minimalism I've seen in a task manager and it does have some unique and nice features.,usability,positive
9002,"So they can still play, but it’s later.",enjoyability,positive
9917,"I personally was over the top crazy for it and loved it, but it’s now dead for many reasons.",general,positive
1956,I’ve been using Evernote for 10 years now and it used to be great until the new version came out this year.,usability,negative
3539,"At least it gets fixed eventually, but aren't the bugs supposed to be worked out before releasing an update?",general,negative
5789,"No i don't want to post it to my story or share it privately, Jesus, just post the thing already.",general,negative
4725,Only real missing feature are voice and video calls.,general,positive
9162,You play nonstop for hours.,efficiency,positive
10391,For the characters I think they can get a little bit pricey.,cost,negative
577,Two is the ability to choose landscape page.,general,positive
8213,That type of gameplay is so small & almost insignificant that it’s pretty shady for them to put that at the forefront of their advertising.,efficiency,positive
10259,"Would be nice since the game itself is paid, features should be lesser the price and not higher than the actual game.",cost,negative
10568,"The game is so fun, and after reading a lot of reviews I do think the game should be updated and should fix these problems.",effectiveness,positive
8443,But recently the game was updated so that anyone under the age of 18 can not type what they want or need to say.,learnability,negative
4499,And there's no ability to create groups to continually text if ya need for like shameless-self promotion of DJ night,usability,negative
5173,"In which case the conversation appears but everything said is shown coming from the other person, even messages I had sent.",efficiency,negative
3513,"Finally, I wish there was more integration into alternative calendar apps, such as Fantastical.",compatibility,positive
8804,I also definitely think that younger players would enjoy this.,enjoyability,positive
2456,If you’re reading this to see if you should buy it- it’s definitely worth the money.,cost,positive
8367,Dumping a gasoline can onto a fire causes you to lose.,efficiency,positive
4360,"Please, please please fix this so it can be useful when managing tens of conversations of tens of gigabytes of data.",efficiency,negative
7463,I’d love a fix or my money back.,cost,negative
5777,The two things that will make this app my favorite is a way to make polls in group chats.,usability,positive
1833,Like how can you have an email client on an iPad NOT have split view??,efficiency,negative
3280,But for short documents it does the job easily and very well.,efficiency,positive
7060,Yes I am a girl but I’m only 10 so it’s weird for me pls block this maybe for swears or marry me or are you a girl things are blocked?,security,negative
1072,10/21 update: now i am really into this app 100% i decided to delete my reminder app.,general,negative
6900,Real players wouldn’t do half of this stuff   Sometimes it appears that the dice roll is not random.,reliability,negative
3388,The App is subscription only.,general,positive
6547,"When first using the app it’s really good, good phone calls and able to hear without static.",usability,positive
9201,Since there are only 16 cards in community chest it should not have come up again for at least 8 more cards.,reliability,positive
1382,We have an issue with duplicates being created about 40% of the time since this new update.,usability,negative
5774,The last update broke the app for me.,effectiveness,negative
5177,All I wish this app could start to incorporate are two settings things.,usability,positive
5686,This app makes communication so easy and economical almost anywhere.,efficiency,positive
4206,"Even if you mute volume in Discord, sound reduction exists.",usability,positive
740,When I write a document on my phone I have to set the font size around 72 to read it.,usability,negative
6578,Is there anyway I can get my account back?,safety,negative
8274,you will genuinely regret it.,general,negative
8109,Some of the decks are a little hard but it’s fun when we actually know something in the category.,general,negative
4612,"Discord is great, works well with call eligibility, texting, and server running.",usability,positive
867,The Promotional tab now has advertisements that look like emails and if you delete them the app requests to know exactly why you removed it.,security,negative
5278,"This usually works great, but there seems to be a big privacy problem with the numbers not being secured.",safety,negative
8659,But every time I try to open the app it loads most of the way to the main menu but then just stops.,reliability,negative
921,I just wish you could set a default font so that you don’t have to scroll through dozens of choices to find New Times Roman.,usability,negative
1690,Problem has persisted across MANY updates on multiple devices and OS versions.,compatibility,negative
6923,So I thought something thst could help with that is banning.,general,negative
815,I'm able to see documents that I've previously worked on but one little thing: more fonts and colors.,usability,negative
8215,It seems to have a hard time figuring out that you are trying to move left when in midair.,effectiveness,negative
4894,"Honestly, how will Facebook fix my situation now since they aloud this to happen to an account that I use for personal and work use.",general,positive
8774,"You DO NOT need to spend any money on this game, patience is a virtue (so they say).",cost,negative
10502,"This is a great game, recommend, thank you, PEACE!",enjoyability,positive
3860,I kept communication open in hopes of one day revealing who he is.,safety,negative
9892,I spent money on them and I am VERY disappointed in the app service department because they are NOT doing their job.,cost,negative
1641,So I chose WORD to begin listing things of worth that I have learned on this planet.,effectiveness,positive
8907,When I hit restore purchases it doesn’t restore that one.,effectiveness,negative
1274,"In iOS, we have pages, numbers, keynote, and so on.",general,positive
3749,"I love gmail in a laptop/desktop browser , and the mobile app captures most of the functionality I like from there.",usability,positive
2549,I would have been better off using a mimeograph machine.,general,negative
7434,"First off, could you guys please make the game where you don’t need wifi to be able to join people?",effectiveness,negative
6802,What I miss is group chat and the ability to use it on several devices with the same account.,usability,negative
5510,"Top Bar
The Discord app keeps a notification bar active full time and it is “always on top” therefore getting in the way.",usability,positive
5936,With their optional Discord Nitro subscription offer I hope they never run out of money to support this gem.,cost,positive
1011,... or the option to set up multiple reminders.,general,positive
9293,"Another suggestion is more customization, there’s only 12 colors along with a not so massive selection of hats.",aesthetics,positive
1758,"Being able to record audio on here is great, but I think the biggest factor for me was how it felt like writing notes in this app.",usability,positive
3347,Update: dark mode so appreciated.,usability,positive
10338,"Then now that I’m not logged in it’s saying it’s not a mc skin, and honestly it’s acting really stupid😤.",efficiency,negative
3659,I would like it if clicking my avatar in the slide menu would refresh my folder list and put me “back to top” of my folder list.,general,negative
1970,Something I am having some difficulty with is being notified by the app when I have a note reminder set for a certain day.,usability,negative
8701,If I’m under 18 I have generated messages so I can’t say my own words.,enjoyability,negative
4689,"This recent update, however, is a small thing that is pretty bothersome.",general,negative
3497,Word cannot display the requested font.” Files with installed fonts will not open.,general,negative
4799,"I was in one channel, and everyone said it sounded OK.",general,positive
3375,Mostly keeping lists of things to do or buy.,effectiveness,positive
6480,"I lost contacts, numbers that I can’t get back AND my conversations are gone I’m very upset.",usability,negative
235,Because suddenly the space bar shrinks in size and the portion that was on the right side becomes an “undo” button.,usability,negative
9263,Any who I give it 2 stars becuse at least the single player is fairly functional.,enjoyability,positive
2149,"It’s part of daily routine primarily for storing templates, references and vital documents to complete any task.",general,positive
4434,"Few things I noticed are;
1) The inability to fast forward or rewind voice messages.",usability,negative
4450,My account was locked because someone tried to log into the account from An unfamiliar location.,security,negative
7878,It always makes road trips boring for me if I want to play minecraft with a friend.,enjoyability,negative
1902,When I get home I can still finish my paper on my laptop with all prior work saved.,effectiveness,positive
777,I have spent countless time and lots of money looking for the perfect app to keep myself organized.,cost,positive
721,"If this is you, take full advantage of what Evernote has to offer and literally copy,  and paste your imagination.",general,positive
9135,The visuals are lovely as well.,aesthetics,positive
1763,"If you’re on a free version, there is no longer any reason to pay for premium features as they’re taking them away.",general,negative
10054,"They didn’t provide me with anything to beat the stinking obstacle and I died I wasted all my boards,keys, and head starts for nothing!",general,positive
5894,"Yes I have access to  their page, I haven’t been blocked and they call me to say “did you see my last post” and all I see is nothing.",usability,negative
6810,The phone service is very clean sounding and has given me confidence to consider getting voip at my house to replace the Verizon service.,efficiency,positive
1666,"I need to access my texts for work, so can’t use the deep focus mode or else my trees would die every time.",efficiency,negative
7747,It takes the fun out of it because it’s not fair.,enjoyability,negative
2931,"Top left, first page.",general,positive
3508,And what’s the deal with my promotions?,general,positive
3188,Eventually  it synced.,general,positive
461,While writing and recording it will cause a syncing messages to come up while your using it making it unusable while it does that.,compatibility,negative
9085,My daughter played this game as well and mostly stopped playing when the garden renovation began because she wanted to renovate the home.,enjoyability,positive
1866,I use notebooks and i have also experimented with other note taking applications!,general,positive
6515,"Maybe we are just fighting the inevitable when it comes to privacy rights, but I'll keep trying!",security,negative
8998,"This is fun, too, but you have to be prepared for some disappointment.",enjoyability,positive
1306,My school automatically generated a calendar feed for us to subscribe to that shows assignment due dates.,general,positive
4031,But it doesn't alert me when I get a message.,usability,negative
9619,And I have pretty good stuff on survival.,learnability,negative
5994,It'll be perfect if it can carry chatting history with the account.,efficiency,positive
4474,"Since the last update, I can't switch channels.",efficiency,negative
5763,"Which honestly, I wish We had the “most recent” setting as a permanent option again.",usability,positive
2880,It shows me a blank page after I decide not to sync with more than 2 devices.,compatibility,negative
9375,"If it was simply a free game with in App Purchases, I would not mind at all.",cost,positive
4629,"Seriously, they need to add a setting where it blocks every game notification request PERIOD.",general,positive
4135,"A search function in chats, improvements to audio and video calls, and lastly the ability to set individual chat wallpapers.",usability,positive
2966,"Bottom line I have found, since iOS updated to v. 14 (I have 14.2), the problems seems to have been attributed to a needed update for MS365.",effectiveness,negative
5433,Overall I like the app and it’s great but I have a few small problems from the new update.,reliability,negative
8376,"Games like this can easily be repetitive, the challenge system doesn’t completely take that away but definitely helps.",general,negative
8495,I’d love to be able to store it for future use when I have 3 hours to waste playing games.,general,positive
210,Why is it necessary to open the entire list of comments for the whole document?,effectiveness,negative
9638,"And then some of us would rather play Roblox, Minecraft, GTA, that sort of stuff instead.",efficiency,negative
10509,"When logged into my Xbox account, I have to set my skin every time I get on, along with any issues I have only happen when I’m logged in.",effectiveness,negative
2161,"Also, recently my dividers have been deleted upon opening the app.",compatibility,negative
8398,In the main server my skin’s fine.,general,positive
4785,But a recent update has gorked the app.,effectiveness,negative
3189,I reached out to customer service and got a response almost immediately with a refund and they honored the free trial as well.,reliability,positive
5453,"Can’t receive text messages, not work, please fix it",usability,negative
733,➕More calendar view functionality.,usability,positive
8822,This game has something for everyone.,general,positive
10001,DOWNLOAD THIS GAME NOW!!!!!!!!,enjoyability,positive
3114,"It doesn’t look as if anyone tested basic editing functionality, and it’s barely better than before pointer “support” was added.",effectiveness,negative
6914,Overall ‘Among Us’ is a really good and addictive game.,enjoyability,positive
7011,"I used over 80 hoverboards, 1 key and amassed over 4000 coins and a wrecking 3 million score.",safety,positive
8118,I’ve spent many hours on this game and I’ve enjoyed it.,enjoyability,positive
4,It’s tagging capability is unique.,usability,positive
6262,"To clarify, I am just requesting that individually, one on one texting can have read receipts enabled.",effectiveness,positive
5281,This app is good ; but I have had to deactivate it due to some settings that WhatsApp does not have.,usability,negative
1211,"App was crashing within seconds since last update, resolved by uninstalling and reinstalling.",reliability,negative
2951,As a note taking app I need copy+paste to “just work” as well as sensible keyboard shortcuts that don’t conflict with system ones.,usability,negative
8787,I’ve played this since I was 3 or 4 .,enjoyability,positive
11,"I could not turn auto save off, and it was not saving even though I had a stable internet connection in the library I always work from.",reliability,negative
8651,Weird I know I took a break from this game for a year and then boom out of no where blew up.,general,negative
10035,Lots of fun to play with the whole family.,enjoyability,positive
4545,I like this app but it would be really great if you could send voice messages within a group chat just like u can in an individual chat.,usability,positive
1411,"Sometimes because of that, the graph background ends up on top, and the figure behind it, rendering it useless).",usability,negative
8835,The levels can be beat but it takes way too long to beat them sometimes.,efficiency,negative
4727,I mean to say to have new kinds of notification and alerts if some .,reliability,positive
8989,ARE THERE NEW CAMERAS OR SOMETHING I AM SO CONFUSED?!!!!!!,general,negative
9001,"I won 2 hours, played constantly for that time and only made it through 2 levels.",enjoyability,positive
6949,"Nah, only when I take the railroad away are they ALL OF A SUDDEN interested.",enjoyability,positive
6402,This app allows me to still use my iPhone and I have data and it makes clear calls haven't dropped one yet!!!!!,effectiveness,negative
10029,"Finally, some of the challenges have not been working.",efficiency,negative
8864,I have restarted my iPhone.,enjoyability,negative
9488,But these old parlor games deserve at least a minimal social component to keep people returning.,general,positive
5996,I look at my timeline and see the status update(s) with all my Apple emojis visible.,general,positive
7444,"I am now a teen in highschool, awaiting my days until graduation as well as my days until adult life.",general,positive
34,"UI and design is really important to me, so that’s what drew me to the program, and I can even quickly and easily import new recipes.",usability,positive
6393,The axed my account with something like $50 worth of calling credits I paid for with money via iTunes.,cost,positive
6133,Someone decided to provide a messaging client the way it should be: private.,usability,positive
6120,"After all these years, I'm still irked by not having the freedom of creating and affixing my own style-stamp for chats.",general,negative
7335,Tired of being ripped off.,effectiveness,negative
10455,I just got it about three weeks ago and I haven’t stopped playing since.,general,positive
2195,"Sometimes because of that, the graph background ends up on top, and the figure behind it, rendering it useless).",usability,negative
1248,"The note taking is great, the saving internet information with Web Clipper is great, and the use of tags is great.",usability,positive
7164,It only freezes on the times up screen and just started but other than that it’s a great game and we love it!!,efficiency,positive
5384,My friends choose to name our group chats pretty embarrassing and inappropriate things and also call a lot.,usability,negative
8006,The game has great potential but there are too many issues to warrant paying $4 to play at the moment.,cost,negative
6627,Took me a while to figure out that people were sending me photos and they were not coming through.,general,negative
2294,My only complaint is it just now opened up in dark mode.,usability,negative
5449,"Certain notifications, MAY work as direct links, but most do not.",reliability,positive
9429,I purchased this app for my son in order for him to play with his friends as well as our family when waiting in various lines.,enjoyability,positive
377,"If I scroll from the bottom to the top of the list then tap, I get taken back to where my cursor last was.",usability,negative
2451,"I’m on an iPhone 11 Pro Max and on the latest app update, I was editing some webclip and the app was pretty much frozen.",compatibility,negative
5258,Honestly they need to add a setting option to remove this.,efficiency,negative
7129,"I would totally give this five stars but after the timer is done, it won’t go to the answers or back to the main menu.",reliability,negative
8691,"Some people like to call emergency meetings and waste time, so being able to kick them out would make it go by way faster.",general,negative
6491,Threema uses end-to-end encryption and a qr-code verification for best security and safe transmission of your text.,security,positive
2575,Since the new version came out I have lost two sets of study notes that are not saved in the note history edits.,efficiency,positive
3499,Can’t listen to them.,efficiency,negative
2443,"Now, when my Phone becomes more than a phone, I really like to see Word to be more easy to edit text using iPhone.",reliability,positive
3072,It's adorable and helps me focus and motivated to work on whatever I should be doing and to stay away from social media and texting.,usability,positive
5552,Also I've noticed that the voice that gives notifications is exponentially louder.,effectiveness,positive
7527,And I’m probably being generous by giving the 4 instead of 3 stars.,general,negative
8895,"So I downloaded this app a while ago, and I got really into the game and bought some other decks cause I was tired of the free ones.",learnability,positive
2836,Forces a $50 upgrade and doesn’t have a path to return to the old version.,cost,negative
6684,Now people who have purchased this overpriced app can't use it for weeks because of the developers mismanagement,cost,negative
2922,"It groups Promotions and other tabs, but with Gmail, swiping simply hides the group until next time.",usability,negative
5982,"Many years ago Facebook was enjoyable, it was a great way to connect with people and share ideas.",enjoyability,positive
5343,Please add this or fix whatever bug seems to be disabling any sounds or notifications for calls.,usability,negative
5599,"While some people complain at the fact that some bots cost money to gain full access to, I don’t mind.",cost,negative
10329,The app should also offer different themes !,effectiveness,positive
8507,"This makes the game run at a good pace, makes replay ability amazing, and overall a amazing game.",efficiency,positive
6782,"The communications are secure, don't require divulging phone numbers, and is reliable.",usability,positive
8330,"I would recommend this to anyone bored, especially during these crazy times.",general,positive
8229,One of the things I like about this game is that there are no ads.,enjoyability,positive
1728,I wish I could get my money back on this one.,cost,negative
8575,"This game has so much potential, but with the current bugs its unplayable.",general,negative
8340,Very disappointed but I guess I only lost a dollar 🤷🏻‍♀️🤷🏻‍♀️👎🏻👎🏻👎🏻,cost,negative
292,"All of the sudden, my note synced with an older version of itself from another device.",compatibility,negative
7786,I may have to delete it!,general,negative
5184,Been using it since it came out and watched all the new updates make it even better.,effectiveness,positive
1188,The revised tools for adding a header and page numbers to a manuscript are the most confusing revisions ever made to Word!,usability,negative
7130,I still want to play it!,enjoyability,positive
7086,I purchased Heads Up for .99 and the additional categories for 4.99.,cost,positive
5137,"Also, the back/forward arrows on a webpage need to be put back where they were at the bottom of the page.",general,positive
3664,"Some of its features remind me of Swipes, but it also has way more functionality without being totally cumbersome.",effectiveness,positive
2332,I also think it would be really cool to have a to do list on the app and set yourself a timer for each assignment.,general,positive
9989,"When anyone asks a game recommendation, I always say Subway Surfers.",general,positive
1847,"I really like how Gmail will group your mail into inbox, social, promotions, and updates.",effectiveness,positive
1845,You might think you’re adding a perfectly normal image to the document.,usability,positive
8646,"(Frankly, they were annoying in the old version, too) They are in the way so I can’t see the right side of the board.",efficiency,negative
4928,The website version works much better.,effectiveness,positive
68,"I just wish that when you make lists, it’s easier to make subindentations from ordered lists to bullet points.",usability,negative
9597,"Now I do think the fact they are called “Hard Levels” makes it better for us to prepare, and definitely the coin amount there is worth it.",efficiency,positive
301,"Things for the iPhone is very well designed, easy to use and how a great iOS app should function.",usability,positive
3422,I’m not tech savvy... maybe it’s just me... but the old version was so easy even I could figure out how to use it.,usability,positive
553,I have been using OneNote to take the majority of my notes with until I realized that the Word app also had note taking capabilities.,usability,positive
64,"When using the grid paper, it’s difficult to distinguish between the grid lines and the page break marker.",usability,negative
765,That on top of the fact that gmail no longer sorts out promotional mail into the promotion folder is making it essentially useless.,security,negative
2651,"The title says it all, this app is great.",general,positive
5560,I love and it works but on multiple occasions my number and account is deleted and the app shuts down.,usability,positive
10471,"😭 Other then that, I highly recommend this app because I doubt the missing decks doesn’t bother anyone else besides myself.",general,positive
9421,Teaming is a HUGE issue in the game with entire groups of friends outing the imposters as soon as the game starts.,enjoyability,positive
4389,I haven’t even used discord for that long and already on the third day my account has been disabled for such stupid and little reasons!,general,negative
4365,When I press the play button it starts over about three seconds before the video stopped and then does it again at the same point.,usability,negative
5862,Update 3: I’m raising my review because he customer support actually cares about the product.,efficiency,positive
5793,"Furthermore, there is an intuitive text messaging feature which works very well.",effectiveness,positive
8218,THEY JUST GET ON MY NERVES SO MUCH!,enjoyability,negative
2376,"Pulled out an old wireless Apple keyboard, synced it up and using more than PC!",compatibility,positive
8275,I would love this feature.,general,positive
3899,The computer version was fixed shouldn't be too hard to fix the IOS version,general,negative
6529,"Us non-speaker users didn’t want the function being entirely taken away, but just have the ability to switch between the two.",enjoyability,positive
3058,"It’s a core functionality, not creating events via email.",effectiveness,positive
5597,"Had I had a mic, I probably could have phoned.",general,positive
7539,Please get these fixed ASAP!!!,general,negative
8337,"I refresh the servers, and there’s barely any.",efficiency,negative
5148,"Solely for the reason that there is no setting option to stop this, I have deleted and will not have WhatsApp.",efficiency,negative
1515,"Gmail is a good app, easy to use, clean interface, and works good with multiple (or just one) accounts.",general,positive
2671,"If you could at least rename the audio files, the app would be more useful.",usability,negative
2768,Microsoft - there is a bug in your text engine that needs to be addressed.,reliability,negative
3165,"(My previous app—which I had paid for—updated automatically, and sudden I couldn’t use it anymore without paying $6/month).",cost,negative
4870,Just need a wifi connection.,general,negative
3593,This is a no brainer.... I’m so happy and lucky that I purchased this....it’s really worth the money.,general,positive
484,"Naturally for me I start typing in the font list box to search for the font to use, my experience is it will overwrite all of your text.",usability,negative
8997,It wouldn’t come out so I deleted the app and reinstalled it.,reliability,positive
1896,"I don’t understand why there is NO calendar view, this is a big miss.",usability,negative
2897,"Something about Forest’s simple design really worked to keep me off of my phone, and break a cycle of bad habits.",general,positive
10475,Then I could play!,enjoyability,positive
6687,I rarely have issues with calls and video chats dropping and the messaging is superb.,general,positive
8259,Now all the ads I see for this game don't make sense.,reliability,negative
10412,Some of the tasks that the game makes you do are stupid.,general,negative
9912,The chances for triple doubles are extremely high when you put it against the odds from doing some simple math.,general,positive
9717,"Also, when we were voting, I was a ghost and I only saw orange and yellow and I know orange was the imposter since I was dead.",enjoyability,negative
4173,Here is another notification.,general,positive
5962,"Errors
New update is pretty cool though but definitely not worth my money",cost,negative
4335,Personalizing other user's volumes and other customizations make it so.,general,positive
751,It's very similar to the absolutely amateurish design update they did to Google Calendar.,effectiveness,negative
6544,"when I am playing games with teamspeak 3 open the sound of my game gets very low, you need to fix it.",enjoyability,negative
6222,"Needs to make indicating bubbles of phone calls less intrusive, as they take up the same or more space as actual messages.",usability,negative
355,"On a number of occasions, I’ve had to save the document and move it to a PC just to fix a table in one of my work’s report templates.",reliability,negative
2010,"Services promised are undelivered, I deserve my money back.",cost,negative
7929,Developers stop saying that we are sorry to hear that you feel that way!,effectiveness,negative
7047,"I got to play fun levels, but also simultaneously get to decorate a home.",enjoyability,positive
2992,Also no sync option with iCloud or I missed something.,compatibility,negative
4812,I’ve cancelled my subscription since the beginning of this year and they STILL have not stopped taking money out of my account .,cost,negative
8796,This can be really scary for young ones and we should also not bring any thing political into a game that kids are playing for fun.,general,negative
6734,3. when is finally the dark mode coming?,usability,positive
521,The rest of the screen is just the background gray color.,general,negative
3424,Thanks for the updates to this fantastic tool at just the right time!,effectiveness,positive
9359,"If you are getting this for a group of friends/family, then you are fine.",general,positive
5111,Valid email addresses are worth a lot money to spammers.,cost,negative
5382,And if you do please invite only your true friends who care about you and everyone in your group.,general,negative
4262,"I deserve a right to privacy, as does everyone else, and it’s too loud for that to be an option.",security,negative
9245,I even paid attention to Austin’s in-game FB posts and enjoyed when he had visitors.,enjoyability,positive
